product_title,product_description,product_final_pricing,product_rating,seller_name,main_image_url
"GIGABYTE GeForce RTX 4060 EAGLE OC 8G Graphics Card, 3x WINDFORCE Fans, 8GB 128-bit GDDR6, GV-N4060EAGLE OC-8GD Graphics Card","Powered by NVIDIA DLSS 3, ultra-efficient Ada Lovelace architechture, and full ray tracing4th Generation Tensor Cores: Up to 4x performance with DLSS 33rd Generation RT Cores: Up to 2x ray tracing performancePowered by GeForce RTX 4060Integrated with 8GB GDDR6 128-bit memory interfaceWINDFORCE Cooling System, Dual BIOS, Protection metal back plate",$124.99–,N/A,SenyTech,https://c1.neweggimages.com/productimage/nb1280/14-932-629-58.jpg
ZOTAC SOLID OC White Edition GeForce RTX 5080 16GB 256-Bit GDDR7 PCI-Express 5.0 DLSS 4.0 Graphics Card ZOTAC GAMING GeForce SOLID OC White Edition ZT-B50800Q-10P,16GB 256-Bit GDDR7Boost Clock 2640 MHz1 x HDMI 2.1b 3 x DisplayPort 2.1b10752 Cores CUDA CoresPCI Express 5.0 x16,$109.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/14-500-606-02.jpg
"WEELIAO GUNNIR Intel Arc B580 12GB Photon OC White GDDR6 2850MHz Triple Fan Graphics Card (192-bit, PCI-Express 4.0 x8, HDMI/DisplayPort, Supports 4k)","Powerful Graphics: The GUNNIR Intel Arc B580 Photon features 12GB of GDDR6 memory clocked at 2850MHz, delivering exceptional performance for gaming and content creation.Dual Fan Cooling: Equipped with Triple fans, this graphics card ensures efficient cooling to maintain optimal temperatures during intense workloads.Display Connectivity: With one HDMI and three DisplayPort outputs, you can easily connect multiple high-resolution displays, including 4K monitors.The Arc B580 appears to offer performance comparable to, or slightly better than RTX 4060 ,the B580 is positioned to be an attractive option in the mid-range market.Next-Gen Architecture: Leveraging Intel's latest Arc GPU architecture, this card offers enhanced visuals, improved power efficiency, and support for advanced graphics technologies.",N/A,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/BEWBS2412230DX86J8E.jpg
"SAPPHIRE Tech NITRO+  Radeon RX 7900 XTX OC 24GB Graphics Card, 384 bit GDDR6G PCI-Express 4.0 x16 ATX Video Card, RDNA 3 Architecture, vapor-X, for deepseek, ai model, silver",GPU: Boost Clock: up to 2680 MHzGPU: Game Clock: up to 2510 MHzMemory Size: 24GBMemory Bit Width: 384 bitMemory Type: GDDR6.Memory Frequency: 20 Gbps (Effective)Stream Processing: 6144RDNA 3 ArchitectureLight Accelerator: 96,$124.99–,N/A,GH ELECTRONICS,https://c1.neweggimages.com/productimage/nb1280/BP4YS2502201B371WDC.jpg
51Risc AMD Radeon RX 580 DirectX 12 RX580 8G 256-Bit GDDR5 PCI Express 3.0 x16 HDCP Gaming Video Card Mining GPU,Chipset: AMD Radeon RX 580Boost / Base Core Clock: 1370 MHzVideo Memory: 8GB GDDR5. Form Factor: Plug-in CardMemory Interface: 256-bit; Bus: PCI-Express 3.0 x16Recommended psu is 500 watt. Core name is polaris 20 xtx. Directx version support is 12. Opengl version support is 4.5,$109.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/B86XS2304260DM71E42.jpg
MSI Ventus GeForce RTX 5070 Ti 16GB GDDR7 PCI Express 5.0 Graphics Card RTX 5070 TI 16G VENTUS 3X,16GB 256-Bit GDDR7Boost Clock 2452 MHz1 x HDMI 2.1b 3 x DisplayPort 2.1b8960 Cores CUDA CoresPCI Express 5.0,$124.99–,N/A,GH ELECTRONICS,https://c1.neweggimages.com/productimage/nb1280/14-137-949-05.jpg
MSI INSPIRE GeForce RTX 5070 12 GB GDDR7 PCI Express 5.0 Graphics Card GeForce RTX 5070 12G INSPIRE 3X OC,12GB 192-Bit GDDR7Boost Clock 2610 MHz1 x HDMI 2.1b 3 x DisplayPort 2.1b6144 Cores CUDA CoresPCI Express 5.0,"$1,004.99",N/A,Corn Electronics,https://c1.neweggimages.com/productimage/nb1280/BP4YS2503230VDLT2FF.jpg
SAPPHIRE PULSE Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 x16 ATX Video Card 11322-02-20G,24GB 384-Bit GDDR6Core Clock 1855 MHzBoost Clock 2525 MHz2 x HDMI 2.1 2 x DisplayPort 2.16144 Stream ProcessorsPCI Express 4.0 x16,$109.99–,N/A,GH ELECTRONICS,https://c1.neweggimages.com/productimage/nb1280/14-202-429-15.jpg
SRhonyra GeForce GTX 1050 4GB Graphics Card GDDR5 128 Bit PCIe 3.0 x16 Bus Powered DP+HDMI+DVI Ports Gaming GPU,"1.Good Budget Graphics Card: NVidia Pascal architecture, featuring the full-fat version of the GP107-300 with 768 CUDA, 7Gbps VRAM, 128-bit, paired with 4GB GDDR5, supporting DirectX 12 & OpenGL 4.5.2. Fast, Smooth Power-Efficient Gaming Experiences. - Capable of playing modern games at 60+ FPS @1080p, at either Med. or High settings. Equipped with a powerful semi-automatic intelligent fan, keeping your PC in low regulated temperatures, work perfectly while gaming.3. High Definition Multiple Displays - 3 output ports including HDMI 2.0, DP 1.4 and DVI, supporting simultaneous 3 displays, enable your PC work as a multitasking workstation.4. Great Value for the Money - No matter you want to upgrade your old video card, or to build up a new PC for your kids, this card could meet your requests well.4. Durable & Independently Powered - Being a dual-slot width video card, takes 1×PCIe 3.0 x16 lane, does not require any additional power connector.",N/A,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/BJXUS2411290GAFVH4F.jpg
"ZOTAC RTX 4070 SUFER MOONLIGHT SHADOW OC Graphics Card, Gaming, AI Design, Video Editing, 3D Rendering, 3 x DP, 1 x HDMI, 12GB GDDR6, 192-bit, Express 4.0 16x, 2505MHz, 21 Gbps","Graphics Core: GeForce RTX 4070 SUPERStream Processor: 7168Memory: 12GB GDDR6XMemory Bitwidth: 192-bitCore Frequency: Boost: 2505MHzMemory frequency: 21 GbpsPCI Express: 4.0 16xOutput Connector: 3 x DisplayPort 1.4a (up to 7680x4320@60Hz)1 x HDMI® Connector*Supports 4K 120Hz HDR, 8K 60Hz HDR, and Variable Refresh Rate as specified in the HDMI 2.1a SpecificationSupports HDCP: 2.3Multiple Output Capability: Quad DisplayRecommended Power Supply: 650WPower Consumption: 220WPower Connector: New 12+4PinDirectX: 12 UltimateOpenGL: 4.6Cooling: Triple-fan silent coolerNumber of slots occupied: 2.25 slotsSLI: N/ASystem Support: Windows 11 / 10 64BitLength 28.8X11.6X4.5CMAccessories: 2*8pin to 12pin power cable*1Manual*1",$109.99–,N/A,TECH EDGE,https://c1.neweggimages.com/productimage/nb1280/BP4YS25031104KCGT1C.jpg
SAPPHIRE PURE Radeon RX 7800 XT 16GB GDDR6 PCI Express 4.0 x16 ATX Video Card 11330-03-20G,16GB 256-Bit GDDR6Core Clock 2169 MHzBoost Clock 2475 MHz2 x HDMI 2.1 2 x DisplayPort 2.13840 Stream ProcessorsPCI Express 4.0 x16,$124.99–,N/A,roboshine,https://c1.neweggimages.com/productimage/nb1280/14-202-439-09.png
"SAPPHIRE Tech PURE RX7900 GRE 16G D6 OC Gaming Graphics Card, (PCIe 4.0, 16GB GDDR6, HDMI 4K, DisplayPort 2.1a, video card, High TG Copper PCB, Digital Power Design), WHITE","SAPPHIRE PURE AMD Radeon RX 7900 GRE Gaming Graphics Card with 16GB GDDR6CoreAMD Radeon RX 7900 GRE Graphics Card5nm GPUAMD RDNA 3 ArchitectureCore FrequencyAcceleration Up to 2333 MHzGaming clock up to 1972 MHzStreaming Processor Count 5120Compute Units 80 CU (with RT+AI Accelerators)Infinity Cache 64MBRay Accelerators 80Memory 16GB/256 bit GDDR6Memory Frequency 18 Gbps(Effective)Multi-Display Up to 4 DisplaysResolution HDMI: 7680×4320; DisplayPort 2.1: 7680×4320Interface Type PCI-Express 4.0 x16Interface2x HDMI2x DisplayPortBIOS SupportUEFIRecommended Games4KCard Size2.5 slot, ATXLxWxH: 320(L)X 123(W)X 51 (H)mm","$1,099.99",N/A,TECH EDGE,https://c1.neweggimages.com/productimage/nb1280/BP4YS2503080JBPVZC7.jpg
SAPPHIRE Tech PURE Radeon RX 9070 XT 16GB GDDR6 PCI Express 5.0 x16 ATX Graphics Card 11348-02-20G,16GB 256-Bit GDDR6Boost Clock Up to 3010 MHz2 x HDMI 2 x DisplayPort 2.1a4096 Stream ProcessorsPCI Express 5.0 x16,$124.99–,N/A,TECH EDGE,https://c1.neweggimages.com/productimage/nb1280/BP4YS2504181ECKRR20.jpg
SAPPHIRE Tech PULSE Radeon RX 7700 XT 12GB GDDR6 PCI Express 4.0 x16 Graphics Card 11335-04-20G,12GB 192-Bit GDDR6Core Clock 2171 MHzBoost Clock 2544 MHz2 x HDMI 2.1 2 x DisplayPort 2.13456 Stream ProcessorsPCI Express 4.0 x16,$124.99–,N/A,TECH EDGE,https://c1.neweggimages.com/productimage/nb1280/BP4YS2503080IDVSK07.jpg
MLLSE RTX 3070 8GB Graphics Card GDDR6 256 Bit PCI-E 4.0×16 12Pin NVIDIA GPU RGB Lighting Gaming Video Card,Powerful 8GB GDDR6 VRAM  High-speed 256-bit memory for ultra-smooth 1440p/4K gaming and content creation.PCIe 4.0 x16 & 5888 CUDA Cores  Delivers blazing-fast performance with a 1500MHz base clock for demanding games and apps.Ray Tracing & DLSS Support  NVIDIA Ampere architecture enables lifelike lighting and AI-enhanced FPS boosts.RGB Lighting & Triple-Fan Cooling  Stylish RGB design with efficient cooling for optimal thermal performance.650W PSU Recommended  Requires a 12-pin power connector (220W TDP) for stable high-end performance.,$124.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/AVWRS2504240JBW3D24.jpg
PNY GeForce RTX 3080 10GB XLR8 Gaming Revel Epic-X RGB Triple Fan Graphics Card LHR,PNY GeForce RTX 3080 10GB XLR8 Gaming Revel Epic-X RGB Triple Fan Graphics Card LHR,$109.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/A6KXS2110159D0B0.jpg
GIGABYTE Eagle GeForce RTX 5070 12GB GDDR7 PCI Express 5.0 ATX Graphics Card GV-N5070EAGLEOC ICE-12GD,12GB 192-Bit GDDR71 x HDMI 2.1b 3 x DisplayPort 2.1b6144 Cores CUDA CoresPCI Express 5.0,$124.99–,N/A,roboshine,https://c1.neweggimages.com/productimage/nb1280/14-932-775-02.jpg
ASUS PRIME GeForce RTX 5070 Ti 16GB 256-Bit GDDR7 PCI Express 5.0 DLSS 4.0 Graphics Card PRIME-RTX5070TI-16G,16GB 256-Bit GDDR71 x HDMI 2.1b 3 x DisplayPort 2.1b8960 Cores CUDA CoresPCI Express 5.0DLSS 4.0,$109.99–,N/A,TECH EDGE,https://c1.neweggimages.com/productimage/nb1280/BP4YS2504190FOSZ9E2.jpg
MSI Ventus GeForce RTX 4070 12GB GDDR6 PCI Express 4.0 ATX Video Card RTX 4070 VENTUS 3X E1 12G OC,12GB 192-Bit GDDR61 x HDMI 2.1a 3 x DisplayPort 1.4a5888 Cores CUDA CoresPCI Express 4.0,$109.99–,N/A,GH ELECTRONICS,https://c1.neweggimages.com/productimage/nb1280/14-137-896-08.jpg
MSI GeForce RTX 5090 32G VANGUARD SOC LAUNCH EDITION including Lucky Blind Box,32GB 512-Bit GDDR7Core Clock 2527 MHzBoost Clock 2512 MHz1 x HDMI 2.1b 3 x DisplayPort 2.1b21760 Cores CUDA CoresPCI Express 5.0,$109.99–,N/A,roboshine,https://c1.neweggimages.com/productimage/nb1280/14-137-917-12.jpg
"ASUS TUF Gaming GeForce RTX 4070 Ti SUPER BTF White OC Edition Gaming Graphics Card (Exclusive to ASUS BTF ATX Motherboards, Graphics card high-power gold finger) TUF-RTX4070TIS-O16G-BTF-WHITE","Powered by NVIDIA DLSS3, ultra-efficient Ada Lovelace arch, and full ray tracing4th Generation Tensor Cores: Up to 4x performance with DLSS 3 vs. brute-force rendering3rd Generation RT Cores: Up to 2x ray tracing performanceOC edition: Boost Clock 2670 MHz (OC Mode)/ 2640 MHz (Default Mode)Graphics card high-power gold finger for power transmission, and prevent GPU sag exclusive to ASUS BTF ATX MotherboardsEliminate the need for traditional 16-pin external power connections to the graphics cardAxial-tech fans scaled up for 21% more airflowDual ball fan bearings last up to twice as long as conventional designsMilitary-grade capacitors rated for 20K hours at 105C make the GPU power rail more durableMetal exoskeleton adds structural rigidity and vents to increase heat reliabilityAuto-Extreme precision automated manufacturing for higher reliabilityGPU Tweak III software provides intuitive performance tweaking, thermal controls, and system monitoring",$124.99–,N/A,TECH EDGE,https://c1.neweggimages.com/productimage/nb1280/BP4YS2504110LMN7VBD.jpg
PowerColor AMD Radeon RX 6500XT ITX Gaming Graphics Card 4GB GDDR6,4GB 64-Bit GDDR6Boost Clock 2815 MHz1 x HDMI 2.1 1 x DisplayPort 1.41024 Stream ProcessorsPCI Express 4.0,$124.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/14-131-793-01.jpg
"ASUS TX Gaming GeForce RTX 4060 Ti Gaming Graphics Card (PCIe 4.0, 8GB GDDR6, DLSS 3, HDMI 2.1a, DisplayPort 1.4a) TX-RTX4060TI-8G-GAMING","Powered by NVIDIA DLSS3, more efficient Ada Lovelace architecture, and faster ray tracing4th Generation Tensor Core: Up to 4x performance improvement with DLSS3 compared to traditional image rendering only3rd Generation RT Core: Up to 2x faster ray tracing performanceAxial fan design features a smaller fan hub for longer fan blades and an annular seal to increase down air pressureReinforced Backplate Ventilated backplate works in tandem with the axial fan to reduce noise levels and tightly control GPU temperatures.Dual ball bearings last longer than fans designed with oil bearings",$124.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/BTK0S2503160MZYAVBC.jpg
ASUS Dual GeForce RTX 4070 12GB GDDR6 PCI Express 4.0 ATX Graphics Card DUAL-RTX4070-O12GD6-EVO 12GB GDDR6,12GB 192-Bit GDDR6Core Clock 2520 MHzBoost Clock 2555 MHz1 x HDMI 2.1a 3 x DisplayPort 1.4a5888 Cores CUDA CoresPCI Express 4.0,$94.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/14-126-737-01.png
ASRock Challenger Radeon RX 9070 16GB GDDR6 PCI Express 5.0 x16 Graphics Card RX9070 CL 16G,16GB 256-Bit GDDR6Boost Clock 2070 MHz1 x HDMI 2.1b 3 x DisplayPort 2.1a3584 Stream ProcessorsPCI Express 5.0 x16,$124.99–,N/A,PlatinumMicro,https://c1.neweggimages.com/productimage/nb1280/14-930-138-03.jpg
ZOTAC SOLID OC GeForce RTX 5090 32GB 512-Bit GDDR7 PCI Express 5.0 x16 DLSS 4.0 Video Card ZT-B50900J-10P,32GB 512-Bit GDDR7Boost Clock 2422 MHz1 x HDMI 2.1b 3 x DisplayPort 2.1b21760 Cores CUDA CoresPCI Express 5.0 x16DLSS 4.04 x 8-pin-to-16-pin cable included,$109.99–,N/A,Deal Targets,https://c1.neweggimages.com/productimage/nb1280/14-500-598-02.jpg
"ASUS Dual GeForce RTX 4060 Ti EVO OC Edition 8GB GDDR6 (PCIe 4.0, 8GB GDDR6, DLSS 3, HDMI 2.1a, DisplayPort 1.4a, Axial-tech fan design, 0dB technology, Auto-Extreme Technology) DUAL-RTX4060TI-O8G-EVO","Powered by NVIDIA DLSS3, ultra-efficient Ada Lovelace arch, and full ray tracing4th Generation Tensor Cores: Up to 4x performance with DLSS 3 vs. brute-force rendering3rd Generation RT Cores: Up to 2x ray tracing performanceOC edition: Boost Clock 2595 MHz (OC Mode)/ 2565 MHz (Default Mode)Axial-tech fan design features a smaller fan hub that facilitates longer blades and a barrier ring that increases downward air pressure0dB technology lets you enjoy light gaming in relative silenceDual ball fan bearings can last up to twice as long as sleeve bearing designsA protective backplate secures components during transportation and installationAuto-Extreme Technology uses automation to enhance reliability",$124.99–,N/A,GH ELECTRONICS,https://c1.neweggimages.com/productimage/nb1280/14-126-717-01.png
"ASUS TUF Gaming GeForce RTX 4060 Ti OC Edition Gaming Graphics Card (PCIe 4.0, 8GB GDDR6, DLSS 3, HDMI 2.1a, DisplayPort 1.4a) TUF-RTX4060TI-O8G-GAMING","NVIDIA Ada Lovelace Streaming Multiprocessors: Up to 2x performance and power efficiency4th Generation Tensor Cores: Up to 4x performance with DLSS 3 vs. brute-force rendering3rd Generation RT Cores: Up to 2X ray tracing performanceOC edition: 2655 MHz (OC mode)/ 2625 MHz (Default mode)Axial-tech fans scaled up for 21% more airflowDual ball fan bearings last up to twice as long as conventional designsMilitary-grade capacitors rated for 20K hours at 105C make the GPU power rail more durableVented exoskeleton adds structural rigidity and vents to increase heat reliabilityAuto-Extreme precision automated manufacturing for higher reliabilityGPU Tweak III software provides intuitive performance tweaking, thermal controls, and system monitoringFree 1-month Adobe Creative Cloud Subscription: Receive complimentary access with the purchase of this product (offer valid from 9/15/2021 to 8/31/2024)",$124.99–,N/A,TECH EDGE,https://c1.neweggimages.com/productimage/nb1280/14-126-648-08.png
GIGABYTE Gaming Radeon RX 9070 XT 16GB GDDR6 PCI Express 5.0 x16 Graphics Card GV-R9070XTGAMING OC-16GD,16GB 256-Bit GDDR6Boost Clock 3060 MHz2 x HDMI 2 x DisplayPort4096 Stream ProcessorsPCI Express 5.0 x16,$124.99–,N/A,Tech 4 All,https://c1.neweggimages.com/productimage/nb1280/14-932-751-01.jpg
SAPPHIRE NITRO+ Radeon RX 9070 XT 16GB GDDR6 PCI Express 5.0 x16 ATX Graphics Card 11348-01-20G,GPU: Boost Clock: up to 3060 MHzGPU: Game Clock: up to 2520 MHzMaximum Memory Size: 16GBMemory Bit Width: 256 bitMemory Type: GDDR6.Memory Speed: 20 Gbps (Effective)Stream Processors: 4096AMD RDNA 4 ArchitectureLight Accelerator: 64PCI Express 5.0 x16,$124.99–,N/A,TECH EDGE,https://c1.neweggimages.com/productimage/nb1280/BP4YS250419029ZA3DF.jpg
MLLSE RX 580 8GB Gaming Graphics Card 2048SP GDDR5 256-Bit 8Pin PCI Express 3.0 Game Video Card,"Amazing Gaming Experience - The RX 580 8G, a mainstream gaming GPU, offers 2048SP and 8GB GDDR5 memory at 1750 MHz for a smooth gaming experience.Support 3 Interfaces with High Definition - RX 580 8gb include 1*HDMI, 3*DisplayPortoutput port connect up to three displays simultaneously for high-quality visuals via the PCI-E 3.0 interface.Triple Heat Dissipation - The cooling system with freeze fans, copper heat pipes, and intelligent fan control optimizes cooling for enhanced performance.The semi-automatic intelligent fan system stops in low GPU temperature or low load, ensuring a cool, low-noise experience and extending the graphics card's lifespan.The RX 580 graphics card provides stable, artifact-free performance at any frame rate, enhancing contrast and color for a vivid visual experience.",N/A,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/AVWRS2504240KQZF021.jpg
MLLSE GT 730 4GB Graphics Card GDDR5 128Bit HDMI DVI VGA PCI-E 3.0 Geforce GPU Gt 730 Gaming Video Card,"4GB GDDR5 Memory  Smooth performance for HD gaming and multimedia tasks.Triple Display Support  HDMI, DVI, and VGA outputs for flexible multi-monitor setups.Low Power Consumption  Energy-efficient design, no extra power connector needed.PCI-E 3.0 Compatibility  Works with most modern motherboards for easy installation.Great for Everyday Use  Ideal for casual gaming, office work, and HD video playback.",N/A,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/AVWRS2504170H0WV682.jpg
"SRhonyra GT 730 4GB low profile graphics card 128 Bit DDR3,  2×HDMI dual monitors video card, single slot  PCIe X16 2.0, Compatible DirectX 11 OpenGL 4.2 for SFF PC 2U chassis","Good GPU for Upgrade Purpose: Built on the 40 nm GF 108 process, 96 shading units, 600 MHz clock frequency, paired with 4 GB DDR3 memory running at 533 MHz with 128-bit memory interface, proving you a more powerful performance PC without changing any components on it.Dual HDMI Interface:  2×HDMI 1.3a ports, max resolution 1920 × 1080 @60 Hz, dual displays will increase your productivity for creating or editing a document, displaying slideshow etc. Kindly Note it Does Not support splicing mode display.Very Low Power Consumption: TDP only 25 Watts, no additional power connector needed, can be powered by PCIe ×16 2.0 slot.Low Profile Design: Single-slot, only 5.7 inches in length, 2.71 inches in height, it enable you do a space-saving installation and let you build a compact PC system easily even with a small-form-factor (SFF) chassis.OS Support: This GT 730 4gb DDR3 SFF card runs well on Windows 10, Windows 8 - 8.1 and Windows 7. Please kindly note that it can not work on Windows 11.‍👉Check gaming pc with Windows 11 Pro",$109.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/BJXUS2407260LTJSC31.jpg
GIGABYTE Gaming Radeon RX 9070 16GB GDDR6 PCI Express 5.0 x16 Graphics Card GV-R9070GAMING OC-16GD,16GB 256-Bit GDDR6Boost Clock 2700 MHz2 x HDMI 2 x DisplayPort3584 Stream ProcessorsPCI Express 5.0 x16,$109.99–,N/A,SenyTech,https://c1.neweggimages.com/productimage/nb1280/14-932-752-05.jpg
ASRock Phantom Gaming Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 ATX Graphics Card RX7900XTX PG 24GO,Polychrome SYNCPhantom Gaming 3X Cooling SystemStylish Metal BackplateAir Deflecting FinUltra-fit HeatpipeStriped Ring Fan0dB Silent Cooling,$109.99–,N/A,GH ELECTRONICS,https://c1.neweggimages.com/productimage/nb1280/14-930-081-01.jpg
NVIDIA GeForce RTX 3070 Ti Founders Edition Graphics Card 8GB GDDR6X - Titanium and Black,8GB 256-Bit GDDR6XBoost Clock 1770 MHz1 x HDMI 3 x DisplayPort6144 Cores CUDA CoresPCI Express 4.0,$109.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/14-132-097-01.jpg
MLLSE Graphics Card RTX 3060 12GB  GAME NVIDIA GPU GDDR6 192bit HDMI*1 DP*3 PCI Express 4.0 x16 rtx3060 12gb,12GB GDDR6 VRAM  High-speed memory for smooth 1080p/1440p gaming and content creation.PCIe 4.0 x16  Faster data transfer for improved performance in modern systems.4 Display Outputs  1x HDMI + 3x DP for multi-monitor setups.192-bit Memory Bus  Enhanced bandwidth for better gaming and rendering.Ray Tracing & DLSS  NVIDIA Ampere architecture for realistic lighting and AI-powered performance boost.,N/A,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/AVWRS2504170JG3S53E.jpg
GIGABYTE AORUS GeForce RTX 5090 32GB GDDR7 PCI Express 5.0 ATX Graphics Card GV-N5090AORUSX W-32GD,32GB 512-Bit GDDR7Core Clock 2655 MHz1 x HDMI 2.1b 3 x DisplayPort 2.1b21760 Cores CUDA CoresPCI Express 5.0 x16,$124.99–,N/A,roboshine,https://c1.neweggimages.com/productimage/nb1280/14-932-763-09.jpg
"ASUS Dual NVIDIA GeForce RTX 3050 6GB OC Edition Gaming Graphics Card - PCIe 4.0, 6GB GDDR6 Memory, HDMI 2.1, DisplayPort 1.4a, 2-slot Design, Axial-tech Fan Design, 0dB Technology, DUAL-RTX3050-O6G","NVIDIA Ampere Streaming Multiprocessors: The all-new Ampere SM brings 2X the FP32 throughput and improved power efficiency.2nd Generation RT Cores: Experience 2X the throughput of 1st gen RT Cores, plus concurrent RT and shading for a whole new level of ray-tracing performance.3rd Generation Tensor Cores: Get up to 2X the throughput with structural sparsity and advanced AI algorithms such as DLSS. These cores deliver a massive boost in game performance and all-new AI capabilities.Axial-tech fan design features a smaller fan hub that facilitates longer blades and a barrier ring that increases downward air pressure.A 2-slot Design maximizes compatibility and cooling efficiency for superior performance in small chassis.0dB Technology lets you enjoy light gaming in relative silence.A stainless steel bracket is harder and more resistant to corrosion.",$109.99–,N/A,Hot Deals 4 Less,https://c1.neweggimages.com/productimage/nb1280/14-126-708-06.png
"ASUS ROG Strix GeForce RTX 4070 Ti SUPER OC Edition Gaming Graphics Card (PCIe 4.0, 16GB GDDR6X, DLSS 3, Massive vented backplate, Power sensing, Aura Sync) ROG-STRIX-RTX4070TIS-O16G-GAMING","Powered by NVIDIA DLSS3, ultra-efficient Ada Lovelace arch, and full ray tracing4th Generation Tensor Cores: Up to 4x performance with DLSS 3 vs. brute-force rendering3rd Generation RT Cores: Up to 2x ray tracing performanceOC mode: 2700 MHz (OC mode)/ 2670 MHz (Default mode)Axial-tech fans scaled up for 31% more airflow3.15-slot design: massive fin array optimized for airflow from the three Axial-tech fansDiecast shroud, frame, and backplate add rigidity and are vented to further maximize airflow and heat dissipationDigital power control with high-current power stages and 15K capacitors to fuel maximum performanceAuto-Extreme precision automated manufacturing for higher reliability",$109.99–,N/A,Slava computers,https://c1.neweggimages.com/productimage/nb1280/14-126-695-14.png
"GIGABYTE Radeon RX 7700 XT GAMING OC 12G Graphics Card, 3x WINDFORCE Fans 12GB 192-bit GDDR6, GV-R77XTGAMING OC-12GD Video Card","Powered by Radeon RX 7700 XTIntegrated with 12GB GDDR6 192-bit memory interfaceWINDFORCE cooling system, RGB Fusion, Protection metal backplate",$124.99–,N/A,SenyTech,https://c1.neweggimages.com/productimage/nb1280/14-932-654-02.jpg
SAPPHIRE PULSE Radeon RX 9070 16GB GDDR6 PCI Express 5.0 x16 ATX Graphics Card 11349-03-20G,16GB 256-Bit GDDR6Boost Clock Up to 2520 MHz2 x HDMI 2 x DisplayPort 2.1a3584 Stream ProcessorsPCI Express 5.0 x16,$124.99–,N/A,Deal Targets,https://c1.neweggimages.com/productimage/nb1280/14-202-453-01.png
"GIGABYTE GeForce RTX 3060 Ti VISION OC 8G Graphics Card, WINDFORCE 3X Cooling System, 8GB 256-bit GDDR6, GV-N306TVISION OC-8GD Video Card","NVIDIA Ampere Streaming Multiprocessors2nd Generation RT Cores3rd Generation Tensor CoresPowered by GeForce RTX 3060 TiIntegrated with 8GB GDDR6 256-bit memory interfaceWINDFORCE 3X Cooling System with alternate spinning fansRGB Fusion 2.0Protection metal back plate2 x DisplayPort, 2 x HDMICore Clock: 1755 MHz",N/A,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/14-932-410-V01.jpg
Peladn Gaming GTX 1660Super 6G Graphics Card GDDR6 PCI Express 3.0 Video Card Dual-fan Edition,CUDA core: 1408Core frequency: 1530MHzMemory capacity: 6GBus Width:192bitMemory Type:GDDR63D features: DirectX12interface Type: PCI Express 3.0Output interface: DP*1+HDMI*1+DVI*1External power supply: 8 PinRecommended power supply: rated more than 400WSize / weight of graphics card: 220*112*40mm,$109.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/BF3CS250102068QH546.jpg
GIGABYTE WINDFORCE GeForce RTX 5080 16GB GDDR7 PCI Express 5.0 Graphics Card GV-N5080WF3OC-16GD,16GB 256-Bit GDDR7Core Clock 2670 MHz1 x HDMI 2.1b 3 x DisplayPort 2.1b10752 Cores CUDA CoresPCI Express 5.0 x16,$124.99–,N/A,PC Power Marketplace,https://c1.neweggimages.com/productimage/nb1280/14-932-754-05.png
SAPPHIRE NITRO+ Radeon RX 9070 16GB GDDR6 PCI Express 5.0 x16 ATX Graphics Card 11349-01-20G,16GB 256-Bit GDDR6Boost Clock Up to 2700 MHz2 x HDMI 2 x DisplayPort 2.1a3584 Stream ProcessorsPCI Express 5.0 x16,$109.99–,N/A,roboshine,https://c1.neweggimages.com/productimage/nb1280/14-202-451-01.png
ASUS PRIME GeForce RTX 5080 16GB GDDR7 OC Edition PRIME-RTX5080-O16G PCI-Express 5.0 DLSS 4.0 Graphics Card,16GB 256-Bit GDDR71 x HDMI 2.1b 3 x DisplayPort 2.1a10752 Cores CUDA CoresPCI Express 5.0 x16,$109.99–,N/A,GH ELECTRONICS,https://c1.neweggimages.com/productimage/nb1280/14-126-744-02.png
